"district","total","%","A Agriculture, forestry and fishing","%","B Mining and quarrying","%","C Manufacturing","%","D Electricity, gas, steam and air conditioning supply","%","E Water supply; sewerage, waste management and remediation activities","%","F Construction","%","G Wholesale and retail trade; repair of motor vehicles and motor cycles","%","H Transport and storage","%","I Accommodation and food service activities","%","J Information and communication","%","K Financial and insurance activities","%","L Real estate activities","%","M Professional, scientific and technical activities","%","N Administrative and support service activities","%","O Public administration and defence; compulsory social security","%","P Education","%","Q Human health and social work activities","%","R, S, T, U Other","%"
"Southwark",147388,100.0,75,0.1,164,0.1,2771,1.9,262,0.2,370,0.3,5988,4.1,14602,9.9,5561,3.8,12005,8.1,10646,7.2,12717,8.6,2293,1.6,18863,12.8,10712,7.3,7481,5.1,13692,9.3,18357,12.5,10829,7.3
"Tower Hamlets",120873,100.0,35,0.0,112,0.1,2711,2.2,203,0.2,267,0.2,3731,3.1,12937,10.7,4468,3.7,11826,9.8,9784,8.1,18096,15.0,2044,1.7,16285,13.5,5882,4.9,4529,3.7,10961,9.1,9809,8.1,7193,6.0
"Wandsworth",178582,100.0,77,0.0,497,0.3,4131,2.3,533,0.3,319,0.2,7443,4.2,18182,10.2,5402,3.0,9854,5.5,16301,9.1,19244,10.8,4428,2.5,30051,16.8,10225,5.7,7782,4.4,14792,8.3,17344,9.7,11977,6.7
"Westminster",111179,100.0,77,0.1,466,0.4,2440,2.2,343,0.3,206,0.2,3210,2.9,10977,9.9,2875,2.6,7269,6.5,8995,8.1,18921,17.0,3322,3.0,18640,16.8,4801,4.3,4498,4.0,7007,6.3,8053,7.2,9079,8.2
"Barking and Dagenham",75217,100.0,44,0.1,33,0.0,3419,4.5,175,0.2,682,0.9,7844,10.4,11465,15.2,6292,8.4,4272,5.7,2387,3.2,3643,4.8,1185,1.6,3344,4.4,5647,7.5,3979,5.3,6678,8.9,10582,14.1,3546,4.7
"Barnet",170658,100.0,72,0.0,146,0.1,4908,2.9,364,0.2,513,0.3,12047,7.1,24830,14.5,6584,3.9,9751,5.7,10438,6.1,10262,6.0,4774,2.8,19438,11.4,8707,5.1,6618,3.9,19418,11.4,19776,11.6,12012,7.0
"Bexley",110159,100.0,81,0.1,77,0.1,5080,4.6,655,0.6,797,0.7,11877,10.8,15997,14.5,6898,6.3,4208,3.8,4470,4.1,8376,7.6,2012,1.8,7829,7.1,5456,5.0,8480,7.7,10596,9.6,11909,10.8,5361,4.9
"Brent",147461,100.0,66,0.0,111,0.1,6724,4.6,285,0.2,452,0.3,13062,8.9,25104,17.0,8346,5.7,11648,7.9,9262,6.3,6426,4.4,2664,1.8,12321,8.4,9785,6.6,5241,3.6,11987,8.1,15118,10.3,8859,6.0
"Bromley",151368,100.0,160,0.1,170,0.1,5147,3.4,490,0.3,536,0.4,12577,8.3,18913,12.5,6075,4.0,5444,3.6,8729,5.8,15449,10.2,3058,2.0,15179,10.0,7586,5.0,10344,6.8,15743,10.4,16888,11.2,8880,5.9
"Croydon",172987,100.0,76,0.0,160,0.1,5491,3.2,442,0.3,701,0.4,13275,7.7,25177,14.6,9768,5.6,8275,4.8,9257,5.4,12402,7.2,3191,1.8,13384,7.7,9786,5.7,13611,7.9,16850,9.7,22278,12.9,8863,5.1
"Ealing",164820,100.0,70,0.0,276,0.2,7753,4.7,357,0.2,667,0.4,13053,7.9,23686,14.4,12046,7.3,11110,6.7,13812,8.4,6724,4.1,2921,1.8,14572,8.8,11178,6.8,6238,3.8,14891,9.0,16071,9.8,9395,5.7
"Enfield",137622,100.0,128,0.1,65,0.0,5338,3.9,380,0.3,636,0.5,10559,7.7,22131,16.1,7388,5.4,8310,6.0,6392,4.6,7225,5.2,3302,2.4,10207,7.4,7651,5.6,7592,5.5,15343,11.1,16931,12.3,8044,5.8
"Greenwich",117821,100.0,110,0.1,104,0.1,3518,3.0,371,0.3,575,0.5,8771,7.4,14359,12.2,5839,5.0,7942,6.7,5924,5.0,9028,7.7,2151,1.8,9599,8.1,8116,6.9,7712,6.5,12018,10.2,14104,12.0,7580,6.4
"Harrow",113900,100.0,35,0.0,123,0.1,4923,4.3,307,0.3,395,0.3,9356,8.2,19927,17.5,6279,5.5,4967,4.4,7212,6.3,7137,6.3,2033,1.8,11262,9.9,5807,5.1,5322,4.7,10882,9.6,12431,10.9,5502,4.8
"Havering",112846,100.0,97,0.1,63,0.1,6095,5.4,437,0.4,842,0.7,12972,11.5,16473,14.6,7536,6.7,3777,3.3,3924,3.5,11209,9.9,1686,1.5,7428,6.6,5326,4.7,7086,6.3,10462,9.3,12080,10.7,5353,4.7
"Hillingdon",130290,100.0,109,0.1,150,0.1,6978,5.4,445,0.3,720,0.6,10567,8.1,20635,15.8,14171,10.9,7540,5.8,7311,5.6,4864,3.7,1708,1.3,8266,6.3,7739,5.9,7256,5.6,12350,9.5,13392,10.3,6089,4.7
"Hounslow",127032,100.0,70,0.1,280,0.2,5020,4.0,330,0.3,491,0.4,7396,5.8,18866,14.9,14758,11.6,10612,8.4,10537,8.3,5403,4.3,1928,1.5,9360,7.4,9027,7.1,5457,4.3,9356,7.4,11219,8.8,6922,5.4
"Kingston upon Thames",81957,100.0,63,0.1,195,0.2,3026,3.7,301,0.4,264,0.3,4844,5.9,11922,14.5,3319,4.0,3966,4.8,6464,7.9,5076,6.2,1308,1.6,8805,10.7,4355,5.3,4608,5.6,9114,11.1,9004,11.0,5323,6.5
"Merton",104822,100.0,33,0.0,244,0.2,3212,3.1,292,0.3,348,0.3,7578,7.2,13717,13.1,4583,4.4,5575,5.3,7208,6.9,7909,7.5,1906,1.8,11764,11.2,6540,6.2,5351,5.1,9696,9.2,12278,11.7,6588,6.3
"Redbridge",124692,100.0,56,0.0,80,0.1,4340,3.5,242,0.2,326,0.3,9184,7.4,18770,15.1,7279,5.8,5969,4.8,7078,5.7,10527,8.4,2694,2.2,10387,8.3,6377,5.1,7405,5.9,14081,11.3,14277,11.4,5620,4.5
"Richmond upon Thames",99204,100.0,52,0.1,563,0.6,3528,3.6,423,0.4,236,0.2,4283,4.3,10320,10.4,4036,4.1,3953,4.0,11256,11.3,7260,7.3,2154,2.2,15264,15.4,4743,4.8,4556,4.6,11113,11.2,8394,8.5,7070,7.1
"Sutton",97658,100.0,87,0.1,134,0.1,3539,3.6,334,0.3,503,0.5,9572,9.8,14020,14.4,5214,5.3,3586,3.7,5231,5.4,5825,6.0,1608,1.6,7574,7.8,5368,5.5,7080,7.2,9314,9.5,13318,13.6,5351,5.5
"Waltham Forest",121021,100.0,70,0.1,51,0.0,4216,3.5,244,0.2,622,0.5,11547,9.5,16551,13.7,6647,5.5,9290,7.7,5861,4.8,5728,4.7,2290,1.9,8280,6.8,8185,6.8,6632,5.5,13508,11.2,13666,11.3,7633,6.3
"Bracknell Forest",61914,100.0,135,0.2,107,0.2,4184,6.8,332,0.5,356,0.6,4477,7.2,10044,16.2,3537,5.7,2920,4.7,6180,10.0,1770,2.9,816,1.3,4611,7.4,3791,6.1,3809,6.2,5402,8.7,6152,9.9,3291,5.3
"Brighton and Hove",139823,100.0,151,0.1,64,0.0,5237,3.7,1152,0.8,651,0.5,8594,6.1,19167,13.7,5860,4.2,9143,6.5,8583,6.1,9367,6.7,2490,1.8,10788,7.7,7018,5.0,6213,4.4,17332,12.4,18779,13.4,9234,6.6
"Isle of Wight",59299,100.0,735,1.2,70,0.1,5335,9.0,227,0.4,351,0.6,5034,8.5,9379,15.8,2380,4.0,5393,9.1,1090,1.8,888,1.5,927,1.6,2568,4.3,2266,3.8,4047,6.8,5831,9.8,9277,15.6,3501,5.9
"Medway",126689,100.0,446,0.4,83,0.1,9603,7.6,966,0.8,1523,1.2,13857,10.9,22022,17.4,7672,6.1,5639,4.5,3398,2.7,6336,5.0,1591,1.3,5988,4.7,6408,5.1,9688,7.6,11215,8.9,14754,11.6,5500,4.3
"Milton Keynes",127783,100.0,276,0.2,74,0.1,10225,8.0,272,0.2,611,0.5,7339,5.7,26365,20.6,8348,6.5,5762,4.5,8212,6.4,6704,5.2,1523,1.2,8459,6.6,6933,5.4,5742,4.5,13401,10.5,11945,9.3,5592,4.4
"Portsmouth",96619,100.0,127,0.1,41,0.0,8426,8.7,1303,1.3,656,0.7,8065,8.3,14303,14.8,4664,4.8,6629,6.9,3541,3.7,2614,2.7,1145,1.2,3887,4.0,5547,5.7,9324,9.7,9763,10.1,12147,12.6,4437,4.6
"Reading",79852,100.0,109,0.1,260,0.3,3949,4.9,466,0.6,890,1.1,4955,6.2,12396,15.5,3644,4.6,4719,5.9,8887,11.1,3290,4.1,821,1.0,7243,9.1,4586,5.7,3714,4.7,7763,9.7,8708,10.9,3452,4.3
"Slough",67300,100.0,101,0.2,52,0.1,5437,8.1,358,0.5,469,0.7,4082,6.1,11088,16.5,8469,12.6,4667,6.9,4747,7.1,1751,2.6,556,0.8,3336,5.0,5393,8.0,2434,3.6,4774,7.1,6909,10.3,2677,4.0
"Southampton",112608,100.0,240,0.2,84,0.1,9556,8.5,735,0.7,739,0.7,8900,7.9,19642,17.4,7505,6.7,7242,6.4,3370,3.0,4702,4.2,1303,1.2,6375,5.7,5846,5.2,4677,4.2,11639,10.3,15091,13.4,4962,4.4
"West Berkshire",81679,100.0,762,0.9,136,0.2,6414,7.9,557,0.7,754,0.9,6317,7.7,12911,15.8,3012,3.7,3607,4.4,8668,10.6,2878,3.5,1286,1.6,6774,8.3,4107,5.0,4641,5.7,7889,9.7,6794,8.3,4172,5.1
"Windsor and Maidenhead",73951,100.0,229,0.3,209,0.3,5524,7.5,499,0.7,446,0.6,4166,5.6,10216,13.8,4491,6.1,3796,5.1,7874,10.6,2482,3.4,1300,1.8,7667,10.4,4070,5.5,3606,4.9,7281,9.8,5688,7.7,4407,6.0
"Wokingham",81377,100.0,264,0.3,249,0.3,5348,6.6,638,0.8,559,0.7,5387,6.6,11852,14.6,3044,3.7,2615,3.2,10267,12.6,3491,4.3,1050,1.3,8061,9.9,3766,4.6,4197,5.2,9351,11.5,7170,8.8,4068,5.0
"Aylesbury Vale",90724,100.0,1168,1.3,59,0.1,7229,8.0,211,0.2,740,0.8,6945,7.7,14693,16.2,3884,4.3,3721,4.1,4892,5.4,3640,4.0,1280,1.4,6994,7.7,4514,5.0,6316,7.0,9308,10.3,10550,11.6,4580,5.0
"Chiltern",44785,100.0,220,0.5,89,0.2,3029,6.8,129,0.3,236,0.5,3151,7.0,6488,14.5,1698,3.8,1634,3.6,3442,7.7,2301,5.1,931,2.1,5366,12.0,2174,4.9,1728,3.9,5042,11.3,4571,10.2,2556,5.7
"South Bucks",33117,100.0,113,0.3,116,0.4,2514,7.6,187,0.6,207,0.6,2593,7.8,4819,14.6,2020,6.1,1617,4.9,2774,8.4,1311,4.0,660,2.0,3419,10.3,1665,5.0,1382,4.2,2947,8.9,3054,9.2,1719,5.2
"Wycombe",86350,100.0,332,0.4,100,0.1,7723,8.9,225,0.3,863,1.0,6239,7.2,14830,17.2,3854,4.5,3888,4.5,6634,7.7,2654,3.1,1320,1.5,7779,9.0,4355,5.0,4343,5.0,8437,9.8,8218,9.5,4556,5.3
"Eastbourne",44449,100.0,88,0.2,12,0.0,2390,5.4,140,0.3,291,0.7,3640,8.2,8153,18.3,1929,4.3,3245,7.3,951,2.1,1451,3.3,652,1.5,2005,4.5,1934,4.4,2216,5.0,4793,10.8,8197,18.4,2362,5.3
"Hastings",40671,100.0,142,0.3,27,0.1,2828,7.0,135,0.3,258,0.6,3978,9.8,6747,16.6,1694,4.2,2273,5.6,972,2.4,1345,3.3,563,1.4,1852,4.6,1626,4.0,2830,7.0,3834,9.4,7497,18.4,2070,5.1
"Lewes",45532,100.0,386,0.8,20,0.0,2771,6.1,151,0.3,444,1.0,3947,8.7,6657,14.6,2203,4.8,2267,5.0,1577,3.5,2111,4.6,748,1.6,2957,6.5,2048,4.5,2799,6.1,5359,11.8,6267,13.8,2820,6.2
"Rother",37583,100.0,670,1.8,29,0.1,2135,5.7,162,0.4,266,0.7,3798,10.1,5595,14.9,1422,3.8,2123,5.6,1054,2.8,1743,4.6,637,1.7,2499,6.6,1747,4.6,2051,5.5,3742,10.0,5721,15.2,2189,5.8
"Wealden",71084,100.0,1120,1.6,52,0.1,4403,6.2,246,0.3,452,0.6,7232,10.2,11175,15.7,2668,3.8,3423,4.8,2460,3.5,3637,5.1,1137,1.6,5501,7.7,3467,4.9,3310,4.7,7026,9.9,9538,13.4,4237,6.0
"Basingstoke and Deane",90122,100.0,669,0.7,93,0.1,8637,9.6,946,1.0,553,0.6,6861,7.6,15247,16.9,3713,4.1,3789,4.2,8435,9.4,4553,5.1,1105,1.2,6272,7.0,4813,5.3,4889,5.4,6861,7.6,8648,9.6,4038,4.5
"East Hampshire",58457,100.0,750,1.3,83,0.1,5040,8.6,319,0.5,331,0.6,4800,8.2,8588,14.7,2001,3.4,2496,4.3,3545,6.1,2117,3.6,824,1.4,4958,8.5,3073,5.3,3769,6.4,6156,10.5,6446,11.0,3161,5.4
"Eastleigh",65768,100.0,172,0.3,50,0.1,5851,8.9,355,0.5,381,0.6,5810,8.8,10851,16.5,3764,5.7,2773,4.2,3008,4.6,3281,5.0,856,1.3,4294,6.5,3042,4.6,4139,6.3,6292,9.6,7781,11.8,3068,4.7
"Fareham",56445,100.0,149,0.3,35,0.1,5581,9.9,403,0.7,366,0.6,4506,8.0,8331,14.8,2886,5.1,2357,4.2,2513,4.5,2368,4.2,697,1.2,3487,6.2,2571,4.6,5887,10.4,5587,9.9,6329,11.2,2392,4.2
"Gosport",40063,100.0,40,0.1,21,0.1,4219,10.5,281,0.7,282,0.7,3056,7.6,5856,14.6,2008,5.0,2099,5.2,1021,2.5,1053,2.6,421,1.1,1452,3.6,2198,5.5,6076,15.2,3297,8.2,4960,12.4,1723,4.3
"Hart",48047,100.0,188,0.4,115,0.2,3350,7.0,188,0.4,278,0.6,3280,6.8,6818,14.2,2098,4.4,2120,4.4,4975,10.4,2212,4.6,611,1.3,4358,9.1,2496,5.2,4011,8.3,4537,9.4,4104,8.5,2308,4.8
"Havant",55555,100.0,128,0.2,27,0.0,6457,11.6,873,1.6,546,1.0,5851,10.5,9228,16.6,2392,4.3,2718,4.9,2111,3.8,1413,2.5,670,1.2,2488,4.5,2980,5.4,3576,6.4,5008,9.0,6592,11.9,2497,4.5
"New Forest",82993,100.0,863,1.0,130,0.2,7424,8.9,524,0.6,627,0.8,7409,8.9,12666,15.3,3990,4.8,5243,6.3,2613,3.1,3015,3.6,1402,1.7,5688,6.9,3871,4.7,4437,5.3,7760,9.4,10870,13.1,4461,5.4
"Rushmoor",51087,100.0,51,0.1,44,0.1,3572,7.0,213,0.4,366,0.7,3785,7.4,8072,15.8,2550,5.0,2751,5.4,3189,6.2,1907,3.7,519,1.0,3062,6.0,3457,6.8,5903,11.6,3712,7.3,5637,11.0,2297,4.5
"Test Valley",59611,100.0,897,1.5,42,0.1,5812,9.7,210,0.4,357,0.6,4436,7.4,9541,16.0,2439,4.1,2466,4.1,3007,5.0,3495,5.9,957,1.6,4063,6.8,2677,4.5,4611,7.7,5595,9.4,6245,10.5,2761,4.6
"Winchester",57318,100.0,922,1.6,60,0.1,3482,6.1,220,0.4,322,0.6,3812,6.7,7444,13.0,2004,3.5,3047,5.3,3703,6.5,2159,3.8,965,1.7,5290,9.2,2535,4.4,4545,7.9,6817,11.9,7160,12.5,2831,4.9
"Ashford",57546,100.0,951,1.7,47,0.1,4986,8.7,382,0.7,432,0.8,5930,10.3,9845,17.1,3070,5.3,2955,5.1,1710,3.0,1935,3.4,650,1.1,3519,6.1,3155,5.5,2891,5.0,5002,8.7,7255,12.6,2831,4.9
"Canterbury",65620,100.0,545,0.8,28,0.0,3341,5.1,209,0.3,350,0.5,5415,8.3,11063,16.9,2546,3.9,4282,6.5,1734,2.6,1725,2.6,778,1.2,3810,5.8,2569,3.9,3725,5.7,10669,16.3,9546,14.5,3285,5.0
"Dartford",49611,100.0,106,0.2,44,0.1,3202,6.5,252,0.5,518,1.0,5337,10.8,8721,17.6,3285,6.6,2084,4.2,1747,3.5,2922,5.9,733,1.5,3005,6.1,2515,5.1,3041,6.1,4041,8.1,5852,11.8,2206,4.4
"Dover",50396,100.0,641,1.3,42,0.1,2951,5.9,211,0.4,328,0.7,4241,8.4,7241,14.4,5014,9.9,2718,5.4,826,1.6,1209,2.4,504,1.0,2714,5.4,2565,5.1,4444,8.8,5202,10.3,7179,14.2,2366,4.7
"Gravesham",47639,100.0,392,0.8,52,0.1,3568,7.5,301,0.6,389,0.8,5689,11.9,8840,18.6,3147,6.6,2229,4.7,1316,2.8,2237,4.7,675,1.4,2468,5.2,2586,5.4,2647,5.6,4253,8.9,4773,10.0,2077,4.4
"Maidstone",78090,100.0,1066,1.4,61,0.1,5163,6.6,456,0.6,688,0.9,8308,10.6,12733,16.3,3798,4.9,3600,4.6,2579,3.3,3775,4.8,1073,1.4,4890,6.3,4178,5.4,6204,7.9,6951,8.9,9039,11.6,3528,4.5
"Sevenoaks",56015,100.0,435,0.8,93,0.2,3160,5.6,214,0.4,316,0.6,5261,9.4,8203,14.6,2343,4.2,2111,3.8,2617,4.7,4899,8.7,1116,2.0,5597,10.0,2868,5.1,2889,5.2,5523,9.9,5371,9.6,2999,5.4
"Shepway",48280,100.0,496,1.0,39,0.1,2497,5.2,857,1.8,429,0.9,4671,9.7,7431,15.4,3102,6.4,2886,6.0,964,2.0,2357,4.9,529,1.1,2134,4.4,2946,6.1,3674,7.6,4311,8.9,6818,14.1,2139,4.4
"Swale",62810,100.0,932,1.5,45,0.1,6495,10.3,305,0.5,666,1.1,6677,10.6,10356,16.5,3939,6.3,2795,4.4,1409,2.2,2220,3.5,873,1.4,3094,4.9,3063,4.9,4468,7.1,5960,9.5,6826,10.9,2687,4.3
"Thanet",55200,100.0,469,0.8,19,0.0,4120,7.5,343,0.6,356,0.6,5210,9.4,8950,16.2,2738,5.0,3200,5.8,1050,1.9,1537,2.8,731,1.3,2734,5.0,2517,4.6,2870,5.2,6533,11.8,9059,16.4,2764,5.0
"Tonbridge and Malling",59993,100.0,402,0.7,77,0.1,4070,6.8,247,0.4,635,1.1,5685,9.5,9643,16.1,2850,4.8,2408,4.0,2367,3.9,4286,7.1,871,1.5,4581,7.6,3137,5.2,3384,5.6,6153,10.3,6288,10.5,2909,4.8
"Tunbridge Wells",57234,100.0,716,1.3,63,0.1,2796,4.9,189,0.3,250,0.4,4452,7.8,8934,15.6,2002,3.5,2644,4.6,2953,5.2,5345,9.3,922,1.6,5460,9.5,2882,5.0,2146,3.7,5765,10.1,6790,11.9,2925,5.1
"Cherwell",74829,100.0,867,1.2,34,0.0,8621,11.5,262,0.4,473,0.6,5519,7.4,13217,17.7,3380,4.5,3253,4.3,3655,4.9,1827,2.4,808,1.1,4971,6.6,3401,4.5,5022,6.7,7836,10.5,7864,10.5,3819,5.1
"Oxford",69807,100.0,108,0.2,22,0.0,3534,5.1,321,0.5,206,0.3,2826,4.0,7722,11.1,2241,3.2,4767,6.8,4595,6.6,872,1.2,643,0.9,6544,9.4,2450,3.5,2222,3.2,16452,23.6,10536,15.1,3746,5.4
"South Oxfordshire",70087,100.0,723,1.0,119,0.2,5044,7.2,484,0.7,700,1.0,5271,7.5,10157,14.5,2544,3.6,3101,4.4,5025,7.2,1961,2.8,985,1.4,7916,11.3,3289,4.7,4458,6.4,7580,10.8,7103,10.1,3627,5.2
"Vale of White Horse",63181,100.0,601,1.0,111,0.2,4803,7.6,457,0.7,484,0.8,4923,7.8,8635,13.7,1974,3.1,2520,4.0,4016,6.4,1356,2.1,878,1.4,6973,11.0,2628,4.2,4834,7.7,8667,13.7,6178,9.8,3143,5.0
"West Oxfordshire",56515,100.0,750,1.3,89,0.2,5130,9.1,199,0.4,369,0.7,4565,8.1,8493,15.0,1825,3.2,2559,4.5,2970,5.3,1263,2.2,893,1.6,4497,8.0,2308,4.1,5186,9.2,6644,11.8,5689,10.1,3086,5.5
"Elmbridge",64730,100.0,137,0.2,324,0.5,3256,5.0,255,0.4,242,0.4,3825,5.9,8248,12.7,2750,4.2,2437,3.8,5541,8.6,4975,7.7,1391,2.1,8770,13.5,3650,5.6,2775,4.3,6292,9.7,5712,8.8,4150,6.4
"Epsom and Ewell",38005,100.0,39,0.1,93,0.2,1423,3.7,135,0.4,174,0.5,3168,8.3,5154,13.6,1641,4.3,1381,3.6,2259,5.9,2684,7.1,661,1.7,3931,10.3,1883,5.0,2295,6.0,3836,10.1,5042,13.3,2206,5.8
"Guildford",70021,100.0,219,0.3,220,0.3,3820,5.5,243,0.3,373,0.5,4901,7.0,9818,14.0,2521,3.6,3432,4.9,5341,7.6,3560,5.1,1078,1.5,7526,10.7,3414,4.9,4179,6.0,7964,11.4,7404,10.6,4008,5.7
"Mole Valley",42422,100.0,322,0.8,177,0.4,2102,5.0,134,0.3,204,0.5,3493,8.2,5379,12.7,1611,3.8,1806,4.3,2565,6.0,2801,6.6,909,2.1,4935,11.6,2497,5.9,2049,4.8,4463,10.5,4380,10.3,2595,6.1
"Reigate and Banstead",71236,100.0,173,0.2,135,0.2,3270,4.6,345,0.5,399,0.6,5915,8.3,9487,13.3,4481,6.3,3031,4.3,3771,5.3,6325,8.9,1209,1.7,6282,8.8,4209,5.9,3792,5.3,6325,8.9,8743,12.3,3344,4.7
"Runnymede",40651,100.0,109,0.3,160,0.4,2426,6.0,259,0.6,199,0.5,2915,7.2,6344,15.6,3518,8.7,2135,5.3,2765,6.8,1358,3.3,586,1.4,3313,8.1,2223,5.5,1905,4.7,3788,9.3,4182,10.3,2466,6.1
"Spelthorne",50161,100.0,52,0.1,181,0.4,2661,5.3,383,0.8,351,0.7,3730,7.4,7347,14.6,7520,15.0,2193,4.4,3414,6.8,1806,3.6,718,1.4,3167,6.3,2924,5.8,2843,5.7,3967,7.9,4291,8.6,2613,5.2
"Surrey Heath",44968,100.0,76,0.2,125,0.3,3056,6.8,190,0.4,282,0.6,3225,7.2,6561,14.6,2734,6.1,1960,4.4,3817,8.5,1893,4.2,706,1.6,3792,8.4,2524,5.6,3013,6.7,3766,8.4,4856,10.8,2392,5.3
"Tandridge",41813,100.0,257,0.6,43,0.1,1912,4.6,149,0.4,256,0.6,4043,9.7,5602,13.4,1965,4.7,1488,3.6,2085,5.0,3477,8.3,744,1.8,3974,9.5,2251,5.4,2459,5.9,4166,10.0,4676,11.2,2266,5.4
"Waverley",59178,100.0,340,0.6,141,0.2,3072,5.2,206,0.3,222,0.4,4376,7.4,8105,13.7,1917,3.2,2508,4.2,4438,7.5,3241,5.5,1008,1.7,6998,11.8,3131,5.3,2639,4.5,7212,12.2,6058,10.2,3566,6.0
"Woking",51341,100.0,90,0.2,191,0.4,3038,5.9,180,0.4,272,0.5,3275,6.4,7593,14.8,2787,5.4,2089,4.1,4217,8.2,2970,5.8,688,1.3,5509,10.7,2937,5.7,2714,5.3,4222,8.2,5321,10.4,3248,6.3
"Adur",29356,100.0,70,0.2,23,0.1,2417,8.2,447,1.5,292,1.0,2877,9.8,4966,16.9,1509,5.1,1186,4.0,891,3.0,1613,5.5,461,1.6,1562,5.3,1332,4.5,1393,4.7,2687,9.2,4171,14.2,1459,5.0
"Arun",67443,100.0,1241,1.8,55,0.1,5896,8.7,292,0.4,692,1.0,5806,8.6,11500,17.1,3005,4.5,4339,6.4,1899,2.8,2174,3.2,1052,1.6,3339,5.0,3509,5.2,3618,5.4,5604,8.3,9711,14.4,3711,5.5
"Chichester",53285,100.0,1141,2.1,49,0.1,3830,7.2,148,0.3,248,0.5,4189,7.9,8098,15.2,1774,3.3,3424,6.4,2098,3.9,1633,3.1,1085,2.0,3869,7.3,2738,5.1,3262,6.1,5452,10.2,7101,13.3,3146,5.9
"Crawley",55466,100.0,50,0.1,92,0.2,3625,6.5,507,0.9,271,0.5,3452,6.2,9421,17.0,8601,15.5,4453,8.0,2099,3.8,2803,5.1,459,0.8,2471,4.5,4344,7.8,2438,4.4,3337,6.0,4996,9.0,2047,3.7
"Horsham",66299,100.0,799,1.2,94,0.1,5031,7.6,314,0.5,394,0.6,5081,7.7,10195,15.4,4047,6.1,2762,4.2,3222,4.9,4074,6.1,1194,1.8,5506,8.3,3738,5.6,2948,4.4,6390,9.6,6742,10.2,3768,5.7
"Mid Sussex",72229,100.0,459,0.6,85,0.1,4124,5.7,390,0.5,377,0.5,5509,7.6,9702,13.4,4673,6.5,3173,4.4,3593,5.0,5583,7.7,1012,1.4,5588,7.7,4108,5.7,3222,4.5,7269,10.1,9393,13.0,3969,5.5
"Worthing",50611,100.0,165,0.3,26,0.1,4266,8.4,611,1.2,741,1.5,3699,7.3,7972,15.8,2100,4.1,2238,4.4,1840,3.6,2831,5.6,747,1.5,2807,5.5,2387,4.7,3115,6.2,4086,8.1,8468,16.7,2512,5.0
"Bath and North East Somerset",84858,100.0,558,0.7,112,0.1,6024,7.1,334,0.4,792,0.9,6210,7.3,12476,14.7,2684,3.2,5620,6.6,4399,5.2,2868,3.4,1270,1.5,6627,7.8,3315,3.9,5555,6.5,10783,12.7,10928,12.9,4303,5.1
"Bournemouth",89186,100.0,138,0.2,72,0.1,6151,6.9,211,0.2,415,0.5,6530,7.3,15229,17.1,3763,4.2,7285,8.2,3190,3.6,7813,8.8,1603,1.8,4513,5.1,3936,4.4,3359,3.8,7914,8.9,12271,13.8,4793,5.4
"Bristol, City of",209995,100.0,208,0.1,142,0.1,13609,6.5,808,0.4,1409,0.7,13864,6.6,30464,14.5,9077,4.3,12308,5.9,11087,5.3,12658,6.0,2691,1.3,17623,8.4,10993,5.2,11427,5.4,22801,10.9,29324,14.0,9502,4.5
"Cornwall",244527,100.0,7351,3.0,1598,0.7,19279,7.9,868,0.4,1862,0.8,21957,9.0,41126,16.8,9146,3.7,22376,9.2,4244,1.7,3728,1.5,3462,1.4,11558,4.7,10635,4.3,15518,6.3,23774,9.7,33071,13.5,12974,5.3
"Isles of Scilly",1311,100.0,75,5.7,5,0.4,40,3.1,6,0.5,11,0.8,95,7.2,134,10.2,131,10.0,313,23.9,7,0.5,13,1.0,28,2.1,22,1.7,78,5.9,78,5.9,107,8.2,105,8.0,63,4.8
"North Somerset",97563,100.0,890,0.9,164,0.2,7998,8.2,432,0.4,1049,1.1,7585,7.8,16703,17.1,4686,4.8,4857,5.0,3585,3.7,5085,5.2,1562,1.6,6443,6.6,4340,4.4,6126,6.3,8663,8.9,12883,13.2,4512,4.6
"Plymouth",117466,100.0,222,0.2,188,0.2,11493,9.8,877,0.7,642,0.5,8733,7.4,18796,16.0,6354,5.4,7066,6.0,2756,2.3,2342,2.0,1604,1.4,4561,3.9,4947,4.2,12772,10.9,11951,10.2,16819,14.3,5343,4.5
"Poole",71709,100.0,128,0.2,105,0.1,8056,11.2,242,0.3,578,0.8,6105,8.5,12080,16.8,2901,4.0,3579,5.0,2175,3.0,4653,6.5,1276,1.8,3647,5.1,3151,4.4,3758,5.2,5983,8.3,9708,13.5,3584,5.0
"South Gloucestershire",136531,100.0,759,0.6,225,0.2,13336,9.8,912,0.7,983,0.7,11797,8.6,22296,16.3,6642,4.9,5591,4.1,5819,4.3,8753,6.4,1632,1.2,7876,5.8,5972,4.4,10383,7.6,11461,8.4,16784,12.3,5310,3.9
"Swindon",109499,100.0,272,0.2,79,0.1,12360,11.3,961,0.9,1250,1.1,8117,7.4,19787,18.1,7119,6.5,5344,4.9,5357,4.9,8231,7.5,1029,0.9,5848,5.3,6379,5.8,5001,4.6,8007,7.3,9872,9.0,4486,4.1
"Torbay",56912,100.0,331,0.6,61,0.1,3764,6.6,261,0.5,405,0.7,5116,9.0,10135,17.8,2216,3.9,5837,10.3,964,1.7,1133,2.0,954,1.7,2390,4.2,2257,4.0,3034,5.3,5024,8.8,9874,17.3,3156,5.5
